<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>
2023.06.29,18:50,2452.1,2452.1,2451.4,2451.5,123,156
2023.06.29,18:55,2451.5,2451.7,2451.1,2451.7,168,208
2023.06.29,19:00,2451.3,2451.4,2450.9,2451.2,242,362
2023.06.29,19:05,2451.4,2451.7,2451.2,2451.4,91,105
2023.06.29,19:10,2451.4,2451.5,2450.8,2451.0,117,139
2023.06.29,19:15,2451.0,2451.1,2450.5,2450.6,174,234
2023.06.29,19:20,2450.7,2450.7,2450.3,2450.6,222,319
2023.06.29,19:25,2450.6,2452.0,2450.6,2451.3,277,346
2023.06.29,19:30,2451.3,2452.1,2451.3,2451.8,254,288
2023.06.29,19:35,2451.9,2453.4,2451.9,2453.1,520,682
2023.06.29,19:40,2453.1,2453.1,2452.0,2452.1,253,297
2023.06.29,19:45,2452.0,2452.3,2451.9,2452.1,205,228
2023.06.29,19:50,2452.1,2452.1,2451.6,2451.8,337,368
2023.06.29,19:55,2451.8,2452.4,2451.7,2451.8,561,737
2023.06.29,20:00,2451.8,2452.2,2451.7,2452.1,638,840
2023.06.29,20:05,2452.0,2452.0,2451.7,2451.9,72,87
2023.06.29,20:10,2451.9,2451.9,2451.6,2451.8,81,98
2023.06.29,20:15,2451.8,2452.2,2451.7,2452.2,70,88
2023.06.29,20:20,2452.1,2452.1,2451.8,2452.0,91,119
2023.06.29,20:25,2452.0,2452.0,2451.6,2451.7,123,172
2023.06.29,20:30,2451.7,2452.5,2451.7,2452.5,101,147
2023.06.29,20:35,2452.3,2452.6,2452.3,2452.4,40,73
2023.06.29,20:40,2452.4,2452.6,2452.3,2452.4,43,53
2023.06.29,20:45,2452.4,2452.6,2452.4,2452.4,51,64
2023.06.29,20:50,2452.5,2452.5,2452.3,2452.3,85,110
2023.06.29,20:55,2452.5,2452.5,2452.2,2452.4,102,162
2023.06.29,21:00,2452.4,2452.5,2452.1,2452.1,26,31
2023.06.29,22:00,2452.3,2452.7,2451.9,2452.6,194,254
2023.06.29,22:05,2452.7,2452.8,2452.6,2452.8,50,73
2023.06.29,22:10,2452.7,2452.8,2452.1,2452.1,150,250
2023.06.29,22:15,2452.2,2452.3,2451.8,2451.8,105,161
2023.06.29,22:20,2451.9,2452.1,2451.8,2452.1,71,118
2023.06.29,22:25,2452.0,2452.1,2451.8,2451.8,87,119
2023.06.29,22:30,2451.8,2451.8,2451.5,2451.6,141,202
2023.06.29,22:35,2451.7,2452.1,2451.6,2452.0,193,281
2023.06.29,22:40,2451.9,2452.2,2451.6,2451.9,171,266
2023.06.29,22:45,2451.9,2452.5,2451.8,2452.5,157,245
2023.06.29,22:50,2452.4,2452.6,2452.3,2452.4,102,155
2023.06.29,22:55,2452.4,2452.4,2451.9,2452.0,41,55
2023.06.29,23:00,2452.0,2452.0,2450.9,2451.2,368,453
2023.06.29,23:05,2451.2,2451.7,2451.1,2451.7,54,83
2023.06.29,23:10,2451.7,2452.1,2451.7,2452.0,72,118
2023.06.29,23:15,2452.0,2452.4,2451.9,2452.4,55,103
2023.06.29,23:20,2452.4,2452.4,2452.2,2452.4,45,64
2023.06.29,23:25,2452.5,2452.7,2452.4,2452.6,45,63
2023.06.29,23:30,2452.6,2452.6,2452.1,2452.4,76,126
2023.06.29,23:35,2452.4,2452.5,2452.3,2452.3,32,47
2023.06.29,23:40,2452.3,2452.7,2452.2,2452.7,24,33
2023.06.29,23:45,2452.5,2452.7,2452.0,2452.2,43,55
2023.06.29,23:50,2452.1,2452.2,2451.8,2452.0,64,89
2023.06.29,23:55,2452.0,2452.6,2451.8,2452.6,85,128
2023.06.30,00:00,2452.6,2452.9,2452.2,2452.3,136,180
2023.06.30,00:05,2452.4,2452.5,2452.0,2452.1,68,85
2023.06.30,00:10,2452.2,2452.5,2451.9,2452.1,64,75
2023.06.30,00:15,2452.1,2452.3,2451.3,2451.5,213,278
2023.06.30,00:20,2451.6,2452.0,2451.5,2451.5,101,130
2023.06.30,00:25,2451.5,2452.0,2451.5,2451.9,81,101
2023.06.30,00:30,2451.8,2452.3,2451.8,2452.3,39,48
2023.06.30,00:35,2452.4,2452.7,2452.2,2452.5,97,122
2023.06.30,00:40,2452.6,2453.0,2452.6,2452.8,96,121
2023.06.30,00:45,2452.9,2452.9,2452.2,2452.4,63,76
2023.06.30,00:50,2452.3,2452.3,2451.9,2452.2,71,93
2023.06.30,00:55,2452.3,2452.9,2452.1,2452.5,88,102
2023.06.30,01:00,2452.5,2453.4,2452.3,2453.1,288,352
2023.06.30,01:05,2453.1,2453.5,2452.8,2452.8,163,189
2023.06.30,01:10,2452.8,2453.3,2452.2,2452.9,148,179
2023.06.30,01:15,2453.0,2453.1,2451.9,2452.5,246,286
2023.06.30,01:20,2452.5,2452.8,2452.1,2452.4,151,187
2023.06.30,01:25,2452.4,2452.6,2451.8,2451.9,90,101
2023.06.30,01:30,2451.9,2452.2,2451.2,2451.4,187,221
2023.06.30,01:35,2451.3,2451.7,2451.0,2451.7,177,228
2023.06.30,01:40,2451.8,2452.2,2451.4,2451.8,204,260
2023.06.30,01:45,2451.7,2452.3,2451.1,2451.2,180,225
2023.06.30,01:50,2451.3,2451.7,2450.9,2451.2,260,370
2023.06.30,01:55,2451.2,2451.8,2450.9,2451.7,165,215
2023.06.30,02:00,2451.8,2453.0,2451.4,2452.8,240,314
2023.06.30,02:05,2452.8,2453.2,2452.6,2452.8,237,303
2023.06.30,02:10,2452.9,2453.2,2452.8,2453.1,123,150
2023.06.30,02:15,2453.2,2453.4,2452.3,2452.3,295,398
2023.06.30,02:20,2452.2,2453.0,2452.2,2453.0,169,240
2023.06.30,02:25,2452.9,2452.9,2452.3,2452.6,80,98
2023.06.30,02:30,2452.7,2453.3,2452.6,2453.3,136,171
2023.06.30,02:35,2453.3,2453.4,2452.6,2452.8,150,183
2023.06.30,02:40,2452.8,2453.2,2452.8,2453.1,54,63
2023.06.30,02:45,2453.2,2453.5,2452.8,2452.8,117,131
2023.06.30,02:50,2452.8,2452.8,2452.3,2452.4,111,136
2023.06.30,02:55,2452.4,2452.4,2451.8,2451.9,122,155
2023.06.30,03:00,2451.9,2452.2,2451.1,2451.8,504,674
2023.06.30,03:05,2451.9,2452.1,2451.7,2452.1,103,150
2023.06.30,03:10,2452.0,2452.0,2451.6,2451.6,77,95
2023.06.30,03:15,2451.6,2452.1,2451.5,2451.8,91,112
2023.06.30,03:20,2451.8,2451.9,2451.4,2451.9,69,83
2023.06.30,03:25,2451.9,2452.3,2451.8,2451.8,63,70
2023.06.30,03:30,2452.0,2452.4,2451.9,2452.4,49,52
2023.06.30,03:35,2452.4,2452.9,2452.4,2452.8,89,96
2023.06.30,03:40,2452.9,2453.0,2452.7,2452.9,90,111
2023.06.30,03:45,2452.9,2453.2,2452.8,2452.8,87,93
2023.06.30,03:50,2452.8,2452.9,2452.4,2452.5,108,133
2023.06.30,03:55,2452.4,2452.4,2452.1,2452.2,72,91
2023.06.30,04:00,2452.2,2452.4,2451.9,2451.9,279,355
2023.06.30,04:05,2452.0,2452.3,2451.7,2451.8,186,232
2023.06.30,04:10,2451.9,2452.0,2451.7,2452.0,77,99
2023.06.30,04:15,2452.0,2452.3,2452.0,2452.2,70,86
2023.06.30,04:20,2452.2,2452.2,2451.6,2451.7,87,104
2023.06.30,04:25,2451.7,2451.9,2451.6,2451.7,73,102
2023.06.30,04:30,2451.7,2451.7,2451.0,2451.3,248,341
2023.06.30,04:35,2451.3,2451.3,2450.7,2451.2,211,281
2023.06.30,04:40,2451.2,2451.4,2450.8,2451.4,102,115
2023.06.30,04:45,2451.5,2451.8,2451.2,2451.7,95,116
2023.06.30,04:50,2451.8,2452.1,2451.6,2452.1,91,122
2023.06.30,04:55,2452.1,2452.3,2451.8,2452.1,64,84
2023.06.30,05:00,2452.1,2452.2,2451.7,2452.2,66,73
2023.06.30,05:05,2452.2,2453.0,2452.2,2452.5,158,200
2023.06.30,05:10,2452.4,2452.4,2452.0,2452.2,74,108
2023.06.30,05:15,2452.3,2452.5,2452.1,2452.4,75,91
2023.06.30,05:20,2452.4,2452.8,2452.3,2452.8,88,138
2023.06.30,05:25,2452.8,2452.9,2452.4,2452.6,117,141
2023.06.30,05:30,2452.7,2452.9,2452.4,2452.8,142,164
2023.06.30,05:35,2452.9,2453.7,2452.3,2452.4,299,343
2023.06.30,05:40,2452.5,2453.1,2452.5,2452.8,80,96
2023.06.30,05:45,2452.8,2452.9,2452.6,2452.6,67,86
2023.06.30,05:50,2452.6,2453.0,2451.2,2451.3,199,241
2023.06.30,05:55,2451.4,2451.6,2451.0,2451.3,191,233
2023.06.30,06:00,2451.3,2451.5,2449.3,2449.3,615,803
2023.06.30,06:05,2449.4,2449.4,2448.6,2448.7,562,693
2023.06.30,06:10,2448.8,2448.8,2448.0,2448.5,455,594
2023.06.30,06:15,2448.5,2448.7,2448.2,2448.5,528,712
2023.06.30,06:20,2448.6,2448.6,2447.4,2447.6,504,651
2023.06.30,06:25,2447.6,2448.9,2447.6,2448.8,421,551
2023.06.30,06:30,2448.7,2449.4,2448.4,2449.4,288,369
2023.06.30,06:35,2449.4,2449.4,2448.7,2449.3,233,290
2023.06.30,06:40,2449.4,2451.1,2449.3,2451.0,382,547
2023.06.30,06:45,2451.0,2451.0,2449.8,2450.4,406,543
2023.06.30,06:50,2450.3,2450.4,2449.8,2450.1,142,179
2023.06.30,06:55,2450.1,2450.7,2449.7,2450.4,155,185
2023.06.30,07:00,2450.4,2450.7,2449.0,2449.7,385,464
2023.06.30,07:05,2449.6,2450.1,2449.3,2449.7,407,487
2023.06.30,07:10,2449.7,2450.4,2449.4,2449.4,408,511
2023.06.30,07:15,2449.4,2450.8,2449.4,2450.4,397,483
2023.06.30,07:20,2450.4,2450.7,2449.6,2449.6,268,314
2023.06.30,07:25,2449.5,2450.2,2449.5,2449.8,244,317
2023.06.30,07:30,2449.9,2451.0,2449.6,2449.8,372,447
2023.06.30,07:35,2449.8,2450.4,2449.8,2449.8,149,158
2023.06.30,07:40,2449.8,2449.8,2449.1,2449.3,234,296
2023.06.30,07:45,2449.3,2449.4,2448.4,2448.5,433,503
2023.06.30,07:50,2448.6,2449.2,2448.0,2448.1,375,421
2023.06.30,07:55,2448.2,2448.6,2447.9,2448.4,540,745
2023.06.30,08:00,2448.3,2449.1,2447.4,2447.8,517,629
2023.06.30,08:05,2447.7,2447.9,2447.1,2447.7,376,441
2023.06.30,08:10,2447.7,2448.4,2447.6,2448.4,280,311
2023.06.30,08:15,2448.5,2448.6,2447.5,2447.8,173,189
2023.06.30,08:20,2447.7,2447.8,2446.3,2446.7,591,717
2023.06.30,08:25,2446.7,2446.8,2445.9,2446.1,344,373
2023.06.30,08:30,2446.1,2446.2,2444.4,2444.6,780,995
2023.06.30,08:35,2444.7,2445.1,2444.0,2444.7,571,666
2023.06.30,08:40,2444.8,2445.6,2444.5,2445.4,498,575
2023.06.30,08:45,2445.4,2445.9,2444.9,2445.7,297,333
2023.06.30,08:50,2445.6,2445.7,2445.0,2445.3,250,285
2023.06.30,08:55,2445.2,2446.1,2445.0,2445.3,396,485
2023.06.30,09:00,2445.3,2447.0,2445.1,2446.8,618,802
2023.06.30,09:05,2446.8,2447.2,2446.5,2447.1,387,444
2023.06.30,09:10,2447.1,2447.2,2446.3,2446.8,179,194
2023.06.30,09:15,2446.7,2446.7,2446.1,2446.5,174,186
2023.06.30,09:20,2446.5,2446.8,2446.1,2446.6,211,233
2023.06.30,09:25,2446.6,2447.6,2446.6,2447.1,286,353
2023.06.30,09:30,2447.2,2447.8,2446.8,2447.6,381,556
2023.06.30,09:35,2447.6,2447.7,2447.1,2447.5,253,305
2023.06.30,09:40,2447.5,2447.6,2446.7,2447.0,221,273
2023.06.30,09:45,2447.0,2447.4,2446.5,2447.4,259,302
2023.06.30,09:50,2447.4,2448.0,2447.4,2447.8,354,413
2023.06.30,09:55,2447.8,2448.7,2447.6,2448.7,346,368
2023.06.30,10:00,2448.6,2448.8,2447.8,2448.0,426,493
2023.06.30,10:05,2448.0,2448.2,2447.6,2448.2,227,258
2023.06.30,10:10,2448.2,2449.5,2448.1,2449.0,468,559
2023.06.30,10:15,2449.0,2449.0,2448.1,2448.1,260,295
2023.06.30,10:20,2448.2,2448.3,2447.9,2448.2,119,124
2023.06.30,10:25,2448.2,2449.0,2447.7,2448.8,184,191
2023.06.30,10:30,2448.7,2449.0,2448.4,2448.9,306,354
2023.06.30,10:35,2448.8,2449.1,2448.6,2448.7,152,185
2023.06.30,10:40,2448.7,2448.9,2448.4,2448.9,187,216
2023.06.30,10:45,2449.0,2449.6,2449.0,2449.4,251,307
2023.06.30,10:50,2449.4,2449.7,2449.3,2449.4,201,227
2023.06.30,10:55,2449.4,2449.7,2449.0,2449.6,221,259
2023.06.30,11:00,2449.6,2449.8,2449.2,2449.7,221,245
2023.06.30,11:05,2449.8,2449.8,2449.1,2449.5,261,291
2023.06.30,11:10,2449.6,2449.8,2449.3,2449.6,176,187
2023.06.30,11:15,2449.6,2449.9,2448.9,2449.8,319,395
2023.06.30,11:20,2449.8,2449.9,2449.3,2449.5,221,244
2023.06.30,11:25,2449.6,2449.7,2449.3,2449.4,173,211
2023.06.30,11:30,2449.4,2449.5,2448.9,2449.2,225,241
2023.06.30,11:35,2449.3,2449.9,2449.3,2449.7,243,295
2023.06.30,11:40,2449.8,2449.8,2448.9,2449.0,312,457
2023.06.30,11:45,2448.9,2448.9,2447.9,2448.2,395,459
2023.06.30,11:50,2448.2,2448.4,2447.6,2448.4,228,285
2023.06.30,11:55,2448.3,2449.2,2448.2,2448.6,324,420
2023.06.30,12:00,2448.6,2449.2,2447.9,2449.0,383,463
2023.06.30,12:05,2448.9,2449.2,2448.3,2448.5,555,667
2023.06.30,12:10,2448.5,2450.8,2448.3,2450.5,1018,1262
2023.06.30,12:15,2450.5,2450.7,2449.6,2450.5,367,447
2023.06.30,12:20,2450.5,2451.3,2448.0,2448.3,1405,1679
2023.06.30,12:25,2448.3,2451.1,2448.3,2449.9,906,1096
2023.06.30,12:30,2449.8,2455.3,2449.4,2453.8,3949,5155
2023.06.30,12:35,2453.8,2454.6,2451.5,2453.1,1897,2292
2023.06.30,12:40,2453.2,2458.0,2451.6,2456.8,3215,4218
2023.06.30,12:45,2456.8,2457.2,2453.5,2453.9,2516,3321
2023.06.30,12:50,2453.9,2454.4,2451.3,2451.5,1828,2329
2023.06.30,12:55,2451.5,2455.0,2451.5,2454.7,2211,2886
2023.06.30,13:00,2454.6,2456.5,2454.1,2455.1,1944,2323
2023.06.30,13:05,2455.0,2456.0,2454.5,2455.3,946,1118
2023.06.30,13:10,2455.3,2456.9,2454.5,2455.7,1078,1317
2023.06.30,13:15,2455.6,2457.2,2455.0,2456.0,1476,1745
2023.06.30,13:20,2456.1,2458.2,2456.0,2457.0,1389,1649
2023.06.30,13:25,2457.1,2457.6,2456.4,2456.6,923,1087
2023.06.30,13:30,2456.5,2457.4,2454.3,2454.4,2368,2887
2023.06.30,13:35,2454.5,2455.4,2453.6,2453.6,1692,2070
2023.06.30,13:40,2453.5,2457.3,2453.2,2455.1,1704,2089
2023.06.30,13:45,2455.0,2455.9,2453.1,2453.6,1912,2270
2023.06.30,13:50,2453.6,2457.9,2453.3,2456.2,1969,2375
2023.06.30,13:55,2456.2,2456.6,2454.5,2455.3,1464,1980
2023.06.30,14:00,2455.3,2458.1,2454.9,2457.8,2379,3066
2023.06.30,14:05,2457.7,2460.6,2457.0,2460.4,3692,5132
2023.06.30,14:10,2460.4,2461.7,2458.5,2460.3,2818,3758
2023.06.30,14:15,2460.4,2461.4,2459.6,2461.3,2287,2864
2023.06.30,14:20,2461.3,2462.3,2459.4,2460.7,2857,3699
2023.06.30,14:25,2460.8,2462.8,2460.5,2460.8,1841,2272
2023.06.30,14:30,2460.8,2461.3,2459.1,2459.5,1485,1783
2023.06.30,14:35,2459.5,2460.5,2456.7,2456.9,1751,2181
2023.06.30,14:40,2457.0,2460.0,2457.0,2459.7,1401,1680
2023.06.30,14:45,2459.8,2460.8,2458.8,2459.5,969,1110
2023.06.30,14:50,2459.5,2459.6,2458.3,2458.7,744,841
2023.06.30,14:55,2458.8,2459.7,2458.3,2459.0,692,778
2023.06.30,15:00,2459.0,2460.3,2458.8,2459.6,967,1101
2023.06.30,15:05,2459.5,2459.8,2458.2,2459.4,1027,1258
2023.06.30,15:10,2459.4,2459.7,2458.5,2458.9,778,959
2023.06.30,15:15,2459.0,2460.8,2459.0,2459.9,749,857
2023.06.30,15:20,2460.0,2460.1,2458.7,2459.2,497,573
2023.06.30,15:25,2459.3,2460.9,2459.3,2460.6,1102,1427
2023.06.30,15:30,2460.6,2461.4,2460.1,2460.2,874,1017
2023.06.30,15:35,2460.3,2461.5,2460.2,2460.6,821,1140
2023.06.30,15:40,2460.7,2461.9,2460.7,2461.6,695,859
2023.06.30,15:45,2461.7,2462.8,2461.3,2461.4,1064,1298
2023.06.30,15:50,2461.4,2461.4,2460.7,2461.2,795,1034
2023.06.30,15:55,2461.3,2463.3,2461.1,2462.9,799,1012
2023.06.30,16:00,2463.0,2464.1,2462.5,2464.0,1144,1370
2023.06.30,16:05,2464.0,2464.4,2463.3,2463.7,872,1091
2023.06.30,16:10,2463.7,2464.0,2462.7,2463.0,1065,1401
2023.06.30,16:15,2463.0,2463.7,2462.6,2463.4,684,861
2023.06.30,16:20,2463.4,2463.6,2462.7,2462.8,451,545
2023.06.30,16:25,2462.9,2462.9,2461.2,2461.2,533,670
2023.06.30,16:30,2461.3,2462.3,2461.2,2461.7,395,507
2023.06.30,16:35,2461.8,2462.1,2461.5,2461.8,339,388
2023.06.30,16:40,2461.7,2462.4,2461.5,2462.3,405,499
2023.06.30,16:45,2462.2,2462.9,2462.1,2462.9,279,322
2023.06.30,16:50,2462.9,2463.7,2462.7,2463.6,576,764
2023.06.30,16:55,2463.5,2463.7,2463.0,2463.5,484,586
2023.06.30,17:00,2463.5,2464.8,2463.5,2464.4,686,828
2023.06.30,17:05,2464.3,2465.4,2464.3,2465.3,860,1148
2023.06.30,17:10,2465.4,2466.0,2464.9,2465.8,767,1027
2023.06.30,17:15,2465.8,2466.3,2465.4,2466.0,1025,1368
2023.06.30,17:20,2466.1,2466.7,2465.4,2465.5,1524,2288
2023.06.30,17:25,2465.5,2466.0,2465.2,2465.7,1350,1963
2023.06.30,17:30,2465.7,2466.1,2464.0,2464.4,2993,5034
2023.06.30,17:35,2464.3,2464.3,2462.6,2462.8,980,1371
2023.06.30,17:40,2462.7,2462.7,2462.1,2462.2,833,1207
2023.06.30,17:45,2462.3,2462.5,2461.6,2461.7,455,614
2023.06.30,17:50,2461.7,2461.8,2461.3,2461.6,562,680
2023.06.30,17:55,2461.5,2462.2,2461.3,2462.2,422,528
2023.06.30,18:00,2462.1,2463.2,2461.9,2462.7,462,590
2023.06.30,18:05,2462.7,2462.9,2462.5,2462.7,165,205
2023.06.30,18:10,2462.7,2463.1,2462.7,2463.0,147,176
2023.06.30,18:15,2463.0,2463.1,2462.6,2462.8,123,147
2023.06.30,18:20,2462.8,2463.7,2462.8,2463.5,256,325
2023.06.30,18:25,2463.5,2463.6,2463.1,2463.6,133,161
2023.06.30,18:30,2463.6,2463.7,2462.9,2463.1,150,200
2023.06.30,18:35,2463.0,2463.4,2463.0,2463.3,211,273
2023.06.30,18:40,2463.3,2463.6,2463.0,2463.2,135,188
2023.06.30,18:45,2463.2,2463.4,2462.9,2463.4,119,137
2023.06.30,18:50,2463.4,2463.6,2462.8,2463.1,211,253
2023.06.30,18:55,2463.2,2463.4,2462.6,2462.6,186,227
2023.06.30,19:00,2462.6,2463.0,2461.9,2462.1,372,453
2023.06.30,19:05,2462.2,2462.4,2461.9,2462.1,341,465
2023.06.30,19:10,2462.2,2462.2,2461.7,2462.0,157,192
2023.06.30,19:15,2462.0,2462.9,2462.0,2462.9,197,239
2023.06.30,19:20,2462.9,2463.3,2462.9,2463.2,168,192
2023.06.30,19:25,2463.1,2463.1,2462.3,2462.5,123,151
2023.06.30,19:30,2462.5,2463.0,2462.0,2462.9,282,351
2023.06.30,19:35,2463.0,2463.5,2462.8,2463.4,191,222
2023.06.30,19:40,2463.5,2463.6,2463.0,2463.5,270,322
2023.06.30,19:45,2463.5,2464.0,2463.5,2463.7,254,314
2023.06.30,19:50,2463.6,2463.8,2463.3,2463.6,176,207
2023.06.30,19:55,2463.6,2464.1,2463.4,2463.8,557,699
2023.06.30,20:00,2463.8,2463.9,2462.9,2463.0,485,628
2023.06.30,20:05,2463.0,2463.2,2462.7,2462.8,120,180
2023.06.30,20:10,2462.8,2462.8,2462.6,2462.7,75,125
2023.06.30,20:15,2462.6,2462.6,2462.1,2462.2,162,205
2023.06.30,20:20,2462.1,2462.3,2462.1,2462.1,54,99
2023.06.30,20:25,2462.0,2462.2,2461.7,2461.9,97,134
2023.06.30,20:30,2461.9,2462.1,2461.8,2461.9,110,167
2023.06.30,20:35,2461.8,2462.6,2461.8,2462.3,120,169
2023.06.30,20:40,2462.2,2462.6,2462.1,2462.6,106,146
2023.06.30,20:45,2462.5,2462.7,2462.3,2462.5,63,70
2023.06.30,20:50,2462.5,2463.3,2462.2,2463.2,126,170
2023.06.30,20:55,2463.1,2463.4,2462.7,2463.4,133,170
2023.06.30,21:00,2463.4,2463.9,2463.3,2463.7,73,114
2023.07.02,22:00,2463.7,2463.7,2462.3,2462.4,270,318
2023.07.02,22:05,2462.3,2462.5,2462.1,2462.5,76,79
2023.07.02,22:10,2462.4,2463.0,2462.4,2462.8,122,130
2023.07.02,22:15,2462.9,2462.9,2462.3,2462.3,88,95
2023.07.02,22:20,2462.4,2462.7,2462.3,2462.5,31,33
2023.07.02,22:25,2462.3,2462.4,2462.1,2462.2,37,37
2023.07.02,22:30,2462.2,2462.4,2462.1,2462.2,61,75
2023.07.02,22:35,2462.2,2462.4,2462.1,2462.4,66,76
2023.07.02,22:40,2462.4,2462.9,2462.4,2462.9,112,156
2023.07.02,22:45,2463.0,2463.0,2462.6,2462.9,55,78
2023.07.02,22:50,2462.8,2463.0,2462.7,2463.0,48,60
2023.07.02,22:55,2463.0,2463.0,2462.4,2462.5,31,43
2023.07.02,23:00,2462.5,2462.7,2462.1,2462.1,71,90
2023.07.02,23:05,2462.1,2462.2,2462.1,2462.1,11,12
2023.07.02,23:10,2462.1,2462.4,2462.1,2462.2,36,44
2023.07.02,23:15,2462.2,2462.3,2462.1,2462.1,42,55
2023.07.02,23:20,2462.1,2462.3,2462.0,2462.0,50,66
2023.07.02,23:25,2462.0,2462.3,2462.0,2462.1,36,54
2023.07.02,23:30,2462.1,2462.3,2461.9,2462.3,53,64
2023.07.02,23:35,2462.3,2462.5,2462.1,2462.1,63,89
2023.07.02,23:40,2462.1,2462.2,2462.0,2462.1,57,109
2023.07.02,23:45,2462.1,2462.5,2461.9,2462.1,193,278
2023.07.02,23:50,2462.1,2462.1,2461.7,2461.8,61,76
2023.07.02,23:55,2461.8,2461.9,2461.4,2461.6,289,459
2023.07.03,00:00,2461.6,2462.1,2461.4,2461.9,320,425
2023.07.03,00:05,2462.0,2462.2,2461.8,2462.0,108,162
2023.07.03,00:10,2462.2,2462.6,2461.8,2462.1,215,284
2023.07.03,00:15,2462.1,2462.6,2462.0,2462.2,116,145
2023.07.03,00:20,2462.2,2462.3,2462.0,2462.0,65,86
2023.07.03,00:25,2462.2,2462.2,2461.6,2461.8,132,161
2023.07.03,00:30,2461.8,2461.9,2461.5,2461.7,71,91
2023.07.03,00:35,2461.6,2462.0,2461.6,2461.8,119,173
2023.07.03,00:40,2461.9,2462.1,2461.7,2461.9,52,67
2023.07.03,00:45,2461.8,2462.0,2461.1,2461.2,118,168
2023.07.03,00:50,2461.3,2461.4,2461.1,2461.1,85,115
2023.07.03,00:55,2461.0,2461.0,2460.5,2460.7,164,205
2023.07.03,01:00,2460.8,2461.3,2460.3,2461.2,230,275
2023.07.03,01:05,2461.2,2461.5,2460.8,2461.2,180,211
2023.07.03,01:10,2461.2,2461.2,2460.0,2460.2,198,237
2023.07.03,01:15,2460.2,2461.5,2460.1,2461.2,242,275
2023.07.03,01:20,2461.2,2461.2,2460.5,2460.5,106,133
2023.07.03,01:25,2460.4,2460.6,2459.9,2460.0,189,229
2023.07.03,01:30,2460.1,2462.0,2460.0,2461.1,487,626
2023.07.03,01:35,2461.2,2462.6,2460.9,2462.4,537,657
2023.07.03,01:40,2462.6,2462.6,2461.6,2461.7,263,305
2023.07.03,01:45,2461.7,2462.0,2460.8,2460.9,347,448
2023.07.03,01:50,2461.0,2461.3,2460.6,2460.8,410,508
2023.07.03,01:55,2460.7,2461.1,2460.2,2461.0,153,168
2023.07.03,02:00,2460.9,2461.6,2460.9,2461.5,177,220
2023.07.03,02:05,2461.5,2461.5,2460.2,2460.4,273,328
2023.07.03,02:10,2460.5,2461.1,2460.5,2460.7,179,235
2023.07.03,02:15,2460.7,2460.8,2460.3,2460.6,99,115
2023.07.03,02:20,2460.7,2460.7,2460.1,2460.3,128,174
2023.07.03,02:25,2460.3,2460.6,2460.1,2460.4,151,222
2023.07.03,02:30,2460.3,2460.4,2459.9,2460.0,226,312
2023.07.03,02:35,2459.9,2459.9,2459.4,2459.6,210,275
2023.07.03,02:40,2459.5,2460.0,2459.1,2459.2,314,478
2023.07.03,02:45,2459.2,2459.2,2458.8,2459.2,270,395
2023.07.03,02:50,2459.2,2459.3,2458.5,2458.7,262,364
2023.07.03,02:55,2458.6,2458.7,2458.1,2458.3,486,824
2023.07.03,03:00,2458.2,2458.8,2458.2,2458.6,185,246
2023.07.03,03:05,2458.5,2458.9,2458.2,2458.7,179,238
2023.07.03,03:10,2458.7,2458.9,2458.4,2458.8,126,150
2023.07.03,03:15,2458.9,2459.2,2458.7,2459.0,151,192
2023.07.03,03:20,2459.1,2459.8,2458.8,2459.8,227,316
2023.07.03,03:25,2459.8,2460.1,2459.7,2460.1,213,286
2023.07.03,03:30,2460.1,2460.2,2459.7,2460.1,70,83
2023.07.03,03:35,2460.1,2460.5,2460.0,2460.4,115,151
2023.07.03,03:40,2460.5,2461.4,2460.5,2461.4,199,242
2023.07.03,03:45,2461.3,2461.5,2460.8,2461.1,110,134
2023.07.03,03:50,2461.0,2462.3,2461.0,2462.3,193,249
2023.07.03,03:55,2462.3,2462.5,2462.1,2462.1,170,203
2023.07.03,04:00,2462.1,2462.1,2461.5,2461.9,183,231
2023.07.03,04:05,2461.9,2462.2,2461.6,2462.2,126,163
2023.07.03,04:10,2462.1,2462.5,2461.9,2462.5,133,160
2023.07.03,04:15,2462.6,2462.6,2462.1,2462.4,109,121
2023.07.03,04:20,2462.4,2462.7,2462.0,2462.5,142,176
2023.07.03,04:25,2462.5,2463.1,2462.4,2463.0,120,153
2023.07.03,04:30,2463.0,2463.1,2462.6,2462.8,119,154
2023.07.03,04:35,2462.8,2463.1,2462.7,2463.0,84,93
2023.07.03,04:40,2462.9,2463.2,2462.7,2463.1,84,106
2023.07.03,04:45,2463.1,2463.2,2462.8,2463.1,57,67
2023.07.03,04:50,2463.0,2463.2,2462.8,2463.0,66,94
2023.07.03,04:55,2463.0,2463.6,2463.0,2463.4,159,222
2023.07.03,05:00,2463.4,2463.6,2462.8,2463.5,109,137
2023.07.03,05:05,2463.4,2463.9,2463.0,2463.8,278,418
2023.07.03,05:10,2463.8,2463.9,2462.9,2462.9,99,128
2023.07.03,05:15,2463.1,2464.1,2463.0,2463.7,125,156
2023.07.03,05:20,2463.7,2463.8,2462.5,2463.1,230,303
2023.07.03,05:25,2463.0,2463.1,2462.5,2463.0,77,99
2023.07.03,05:30,2462.9,2463.4,2462.4,2463.2,185,223
